time,buys,price,sells,standard_deviation,score
2018-02-24 04:32:11,22,1281.4439999999997,13,1.3602356938623064,-0.25157406948461614
2018-02-24 04:36:20,6,1279.168181818182,5,0.42265004182095034,1.1162964547612368
2018-02-24 04:39:25,20,1280.3263043478257,26,2.7686014038606994,2.1183469353521627
2018-02-24 04:42:33,2,1287.0477272727273,20,1.9016928626362892,0.44169672863376147
2018-02-24 04:46:48,3,1289.0733333333335,6,0.11718930554163313,-0.4015746114511747
2018-02-24 04:50:06,6,1288.980769230769,7,0.02268904800575263,-1.018375842003627
2018-02-24 04:53:20,12,1287.3081481481481,15,0.7876502186510124,-1.445208749797702
2018-02-24 04:56:26,17,1284.7636666666665,13,1.973932594819006,-1.915829465522965
2018-02-24 04:59:49,10,1277.8679166666666,14,0.9442279878586257,0.24669351563952363
2018-02-24 05:03:02,3,1277.823846153846,10,0.39860407311088486,0.7054417631325453
2018-02-24 05:06:10,9,1279.7100000000003,12,2.285371700516956,0.42566380066531617
2018-02-24 05:09:10,10,1281.2966666666666,8,1.8796571791449583,-0.09796067973474795
2018-02-24 05:12:38,6,1280.22,2,0.5928954376616768,0.5853460582381372
2018-02-24 05:15:47,1,1282.433157894737,18,1.3410838218300976,-0.1594465655800264
2018-02-24 05:19:06,8,1281.906,7,0.8592539399580053,-0.016444946668284773
2018-02-24 05:22:32,9,1282.1431249999998,7,0.7999899901717425,-0.23226511300647473
2018-02-24 05:26:02,5,1281.1499999999999,2,0.31618258739439103,0.15418827243428426
2018-02-24 05:29:19,1,1281.3700000000001,6,0.5254657797747219,0.24510974136378025
2018-02-24 05:33:20,3,1281.4095454545457,19,0.4810072506798626,0.6349973619506643
2018-02-24 05:36:30,1,1283.34,14,0.6989992846920564,0.1991347278205897
2018-02-24 05:39:46,1,1283.9524999999999,7,0.3334197804570093,0.056823945571151606
2018-02-24 05:42:55,6,1283.907777777778,3,0.0388094426591221,0.18983825558467496
2018-02-24 05:46:13,10,1283.9178947368423,9,0.06287656641296972,0.5080314837100998
2018-02-24 05:49:58,4,1285.3296,21,0.8292525791337588,0.26433032881407315
2018-02-24 05:53:17,2,1286.2416666666668,4,0.34959103090454646,-0.002909781363483566
2018-02-24 05:56:23,5,1286.3944444444444,4,0.004969039949995013,-0.1287550486908576
2018-02-24 06:00:05,4,1285.6985714285713,3,0.8540396205501473,0.2004349418463398
2018-02-24 06:03:53,4,1286.199166666667,8,0.4073994422622021,0.14887365709061254
2018-02-24 06:07:14,3,1286.375,3,0.005000000000109139,0.265598437993655
2018-02-24 06:10:38,3,1287.0520000000001,22,0.5652468487306764,0.18647229238988497
2018-02-24 06:13:54,2,1287.9984615384615,11,0.003608012122937818,-0.24175580998224347
2018-02-24 06:17:20,12,1286.9880000000003,3,1.4801315256872967,0.14210288331734014
2018-02-24 06:21:37,0,1287.9092307692308,13,0.3029206938219618,-0.342407123793846
2018-02-24 06:24:42,10,1287.5328571428574,4,0.5152728621313262,-0.6330519075424262
2018-02-24 06:27:44,0,1287.21,1,0.0,-1.4654372569205174
2018-02-24 06:31:27,3,1287.3115384615385,10,0.4021451355657615,-4.063787206736488
2018-02-24 06:35:01,52,1279.96,5,5.083453723049496,-5.231537615892253
2018-02-24 06:38:02,71,1266.787745098039,31,2.0748328101143407,-3.801693420256095
2018-02-24 06:41:09,122,1255.3219463087244,27,4.379343930186607,-1.2647608364812692
2018-02-24 06:44:41,25,1252.1442105263156,13,2.5916684643995005,-0.9244244049758144
2018-02-24 06:47:43,12,1246.5388888888895,24,2.207265500037186,1.9208980706296075
2018-02-24 06:50:47,23,1254.8564444444442,22,2.0312515633422286,-1.3575472537750364
2018-02-24 06:54:01,18,1251.8551612903227,13,0.7738169783100749,-1.3162160109414527
2018-02-24 06:57:06,12,1248.3505555555555,6,1.8807488822340608,-0.8057437452878089
2018-02-24 07:00:17,7,1249.4141176470587,10,1.091733962548911,-3.0315038087440063
2018-02-24 07:04:10,50,1242.6561818181817,5,3.2168813191486656,-2.8950331823127184
2018-02-24 07:07:12,23,1235.6582051282048,16,1.604675655053798,-2.334198032887645
2018-02-24 07:10:44,58,1227.8746153846146,33,2.999657602325963,-0.1882792617299454
2018-02-24 07:13:52,12,1227.849642857143,16,1.3692580945869683,-0.492043117450318
2018-02-24 07:16:52,1,1226.2073913043478,22,1.109415111831083,-0.03851001331255477
2018-02-24 07:19:53,17,1227.1583333333333,13,0.7630337840197521,-0.8568651391203216
2018-02-24 07:23:06,7,1226.8793333333333,8,0.8681356780800448,-2.108515186502533
2018-02-24 07:26:09,97,1219.3518018018021,14,3.6512091538340923,0.2226512550535765
2018-02-24 07:29:19,4,1216.9779166666665,20,1.0700038129475304,2.48294435497971
2018-02-24 07:32:28,3,1222.8683333333329,45,1.8704348127879142,2.0900915410057586
2018-02-24 07:35:35,1,1230.235925925926,26,1.9994170618221696,-0.14622207786076616
2018-02-24 07:38:38,23,1229.0716279069766,20,3.0774112725822835,0.5234733557476344
2018-02-24 07:41:53,9,1230.3446666666666,21,1.4298268737469142,0.4159892782255311
2018-02-24 07:45:00,4,1232.5361538461539,22,0.8577119694193371,-0.6026647398415307
2018-02-24 07:48:05,9,1230.2604000000001,16,0.6011088420577168,0.16188217662752408
2018-02-24 07:51:22,12,1230.0347826086959,11,1.9460838481538778,0.6185021079319615
2018-02-24 07:54:35,2,1231.9790000000005,8,0.12332477447781837,0.1434097277879886
2018-02-24 07:57:42,4,1233.0706666666667,11,0.8458799494542973,-0.4736675620954908
2018-02-24 08:01:13,12,1234.7542857142855,16,1.274770087313887,-2.619284985061881
2018-02-24 08:04:23,40,1225.4266666666667,5,2.9823003798335854,0.258083253492449
2018-02-24 08:07:40,1,1226.02,20,1.7773334762262016,0.2322232618269467
2018-02-24 08:10:43,6,1228.1435714285712,8,1.0140344256121498,-1.0484719949168062
2018-02-24 08:14:14,6,1225.736470588235,11,2.047057978363577,-0.9460536411818572
2018-02-24 08:17:32,2,1223.5288888888888,16,0.8409577138853056,-0.8254690081337371
2018-02-24 08:21:17,37,1220.910425531915,10,1.9430848006010446,-0.17268338550439413
2018-02-24 08:24:48,11,1217.1472340425532,36,1.3855050575053998,2.507238530936258
2018-02-24 08:27:54,8,1224.0714814814817,19,1.1285477515084594,1.338381857764197
2018-02-24 08:30:56,2,1228.5517142857145,33,2.2428814193408644,0.09428711467556487
2018-02-24 08:34:25,6,1230.3293333333334,9,1.1956669919152045,-1.1497770130296878
2018-02-24 08:37:37,2,1227.068,8,0.9653476057876788,-0.5457412779635779
2018-02-24 08:40:38,2,1225.148,8,0.07858753081757337,0.03521903966620112
2018-02-24 08:44:01,12,1225.4834615384611,14,0.5315719960478411,-0.16961089440769578
2018-02-24 08:47:11,6,1226.4755,14,0.9735321001384739,-1.2457410814136114
2018-02-24 08:50:58,43,1223.6038297872337,4,1.8641757669749297,-1.114817651368174
2018-02-24 08:54:04,8,1219.9247619047617,13,0.19970499785381268,-0.1202887172285755
2018-02-24 08:57:10,16,1217.3935714285712,12,1.0112023051995374,1.6751635527802857
2018-02-24 09:00:37,5,1220.5042857142855,16,1.034502739661522,2.093027874356734
2018-02-24 09:04:05,1,1224.145416666667,23,2.137960436114059,2.809347460657982
2018-02-24 09:07:09,10,1234.8727999999999,40,2.7744852063040204,-0.8486371273612927
2018-02-24 09:10:28,32,1233.5375675675673,5,2.5131926560683113,-1.2506815790794825
2018-02-24 09:14:02,5,1231.695714285714,9,1.3908153532869738,-1.9428205149189148
2018-02-24 09:17:08,30,1225.259736842105,8,2.0670860329434873,-0.1903505007985435
2018-02-24 09:20:30,1,1223.4873333333337,14,0.9645480231118758,0.8845242256660519
2018-02-24 09:23:47,7,1224.7224999999999,13,1.024831083642561,1.4273836815762002
2018-02-24 09:27:10,4,1227.6422222222222,14,2.136790312479495,1.5705648508252728
2018-02-24 09:30:16,1,1232.9633333333334,14,1.094072920584172,0.06030097819415259
2018-02-24 09:33:23,8,1234.7546153846156,5,0.0678930589649717,-1.2529681870173215
2018-02-24 09:36:29,5,1230.0283333333336,7,1.6840518268614517,0.3325134032048448
2018-02-24 09:39:50,8,1231.1372000000001,17,0.7381681109341005,0.026764522805708908
2018-02-24 09:42:58,8,1231.2027777777776,10,0.5129956200328076,0.020882257524058926
2018-02-24 09:46:16,0,1231.8,7,0.3144155575940274,-0.41563196102543426
2018-02-24 09:49:32,4,1231.01,5,0.008164965809269835,-0.5049240077688811
2018-02-24 09:52:35,3,1231.8187500000001,13,0.24753471978694214,-2.0122375859112624
2018-02-24 09:55:43,21,1228.6314285714284,14,3.163061033562407,-2.9486947356718947
2018-02-24 09:59:13,4,1224.6007692307694,9,0.6734236469592699,-4.827178722525864
2018-02-24 10:02:47,171,1212.293666666666,9,5.090062311340929,-3.386857411434544
2018-02-24 10:05:48,28,1202.3703076923075,37,2.298604238181696,-1.3571715814154373
2018-02-24 10:08:51,69,1199.5721839080452,18,0.49098639934191884,-1.475891523042591
2018-02-24 10:11:53,24,1195.973421052632,14,1.379426418395436,-1.16530960245825
2018-02-24 10:15:17,24,1193.359444444444,30,1.333735240352469,-1.1000148636638698
2018-02-24 10:18:21,65,1191.111204819277,18,2.182643692444905,-1.2118190556948476
2018-02-24 10:21:24,27,1186.5655769230768,25,1.5234758000419926,0.3014730064663097
2018-02-24 10:24:25,19,1186.616190476191,23,1.3186301557026199,0.7794538642090937
2018-02-24 10:27:32,9,1189.810294117647,25,2.352213582356889,-0.40772350485315345
2018-02-24 10:30:35,24,1192.2902173913044,22,2.2006249005091707,-3.069897821152609
2018-02-24 10:33:53,74,1181.1873684210527,21,2.1836571017332544,0.4373767629479603
2018-02-24 10:36:53,5,1181.6514705882348,29,1.560181234481778,0.8218138978668593
2018-02-24 10:40:02,17,1183.3521874999997,15,1.4163988985606155,0.8886745152512111
2018-02-24 10:43:20,10,1185.6173333333334,20,1.4759040920360882,0.6239638132240134
2018-02-24 10:46:46,3,1186.461,17,0.6988912647901935,1.0287789875884852
2018-02-24 10:49:52,0,1188.4855999999997,25,1.2611552798922196,1.1950762070986631
2018-02-24 10:53:05,5,1192.6661904761904,16,0.9023961551678665,-0.05824443976664083
2018-02-24 10:56:06,3,1194.1473684210525,16,0.9085201507209358,-1.3299193059766572
2018-02-24 10:59:21,25,1190.4983333333332,5,1.9895863612542664,-0.7287512270928002
2018-02-24 11:02:21,19,1188.4710000000002,21,1.5829052403728985,-0.3773541628773202
2018-02-24 11:05:21,1,1189.9741176470588,16,0.8557147602239435,-2.2147035165082745
2018-02-24 11:08:41,40,1184.5072549019603,11,3.719866157423238,-1.695963563150005
2018-02-24 11:11:43,32,1177.546507936508,31,0.8094269160811958,0.8957628454390867
2018-02-24 11:14:50,12,1179.0853658536582,29,1.869482904325655,1.217717175309342
2018-02-24 11:18:08,4,1181.9958823529412,13,1.472461160272829,1.0079138164336223
2018-02-24 11:21:14,5,1185.669090909091,6,1.6534012027303127,-0.16567137578672786
2018-02-24 11:24:20,2,1184.6316666666667,16,0.2199558036414181,0.3702490030315451
2018-02-24 11:27:52,0,1185.0,9,0.0,0.7150937600972882
2018-02-24 11:30:53,12,1186.626129032258,19,1.122392828188979,0.6575772480188922
2018-02-24 11:34:10,2,1186.7375,6,0.6385481579332987,1.6993871457031882
2018-02-24 11:38:04,4,1190.7813333333331,26,2.0078308915067935,1.4207881277844518
2018-02-24 11:41:27,5,1195.3700000000003,9,0.22781571499791986,0.2325206587191911
2018-02-24 11:44:35,0,1195.45,6,0.0,0.5687776130631689
2018-02-24 11:47:38,6,1197.0542105263157,13,0.9424956556620383,0.2771860072509251
2018-02-24 11:50:48,5,1198.35,9,0.6439942324497329,-0.271484695574112
2018-02-24 11:54:17,0,1198.1133333333335,12,0.2698250461976426,-0.5507713377044773
2018-02-24 11:57:32,3,1197.9976923076922,10,0.004213250442343599,-1.4056810144566918
2018-02-24 12:00:34,20,1196.6704347826085,3,1.5381142555538667,-2.771191913857761
2018-02-24 12:03:34,31,1188.7549999999999,13,2.258025585651013,-1.2718638971971574
2018-02-24 12:06:35,6,1182.4088461538463,20,1.9965688393285024,1.5624492613879408
2018-02-24 12:10:08,3,1185.9730000000004,17,1.1193886724458235,1.4279732529628353
2018-02-24 12:13:24,4,1188.6022222222223,23,1.3995854765511189,1.8019495886853236
2018-02-24 12:16:52,6,1194.3041379310348,23,1.6391703478440025,0.3880579047857105
2018-02-24 12:20:22,25,1195.7848484848485,8,1.4448112411307408,-0.11637405190550101
2018-02-24 12:23:30,6,1195.529166666667,6,0.8485621007851645,-0.11409613023228472
2018-02-24 12:26:33,1,1194.7994444444444,17,0.23087929078543434,0.2670563415125921
2018-02-24 12:29:42,2,1195.4810526315794,17,0.6320384293516115,0.18679026267893437
2018-02-24 12:32:56,0,1196.2963636363634,11,0.029005556606416925,-0.13715293243802362
2018-02-24 12:36:18,1,1195.59,10,0.14129273287623093,0.18590508568709477
2018-02-24 12:39:51,3,1195.4284210526318,16,0.5946804817263672,0.6331494817697275
2018-02-24 12:43:18,14,1196.2874074074073,13,1.0748181330831537,1.0416305286062555
2018-02-24 12:46:20,10,1199.157,50,2.07888856523544,0.5616310180354045
2018-02-24 12:49:29,4,1200.763529411765,13,0.9497736025989233,0.2559253364682429
2018-02-24 12:53:21,0,1202.1981818181819,11,0.3494103651951481,-0.43911615313892477
2018-02-24 12:56:37,17,1201.9954285714282,18,1.2231396202446603,-1.0332660028571583
2018-02-24 12:59:44,2,1199.9789473684211,17,0.23194588154729953,-1.2136950530326232
2018-02-24 13:03:03,7,1197.3826666666669,8,1.3830857609787754,-1.2455374106144166
2018-02-24 13:06:04,9,1196.0931578947368,10,0.9968057015528238,-2.3657352896905905
2018-02-24 13:09:25,26,1190.850975609756,15,2.140005476261579,-2.284230114908903
2018-02-24 13:12:33,35,1184.6569999999997,15,2.3327470930214322,-1.3098186446001823
2018-02-24 13:15:40,35,1178.7089230769225,30,1.8883310686561539,1.1444033512940393
2018-02-24 13:18:51,12,1182.3711111111108,24,1.8457650894499251,0.21406275111943182
2018-02-24 13:21:55,13,1183.5636363636365,9,1.943334869039052,-0.36139069940664365
2018-02-24 13:24:56,1,1183.1163636363635,21,1.2587639877512609,-0.628574253089281
2018-02-24 13:28:05,6,1181.5807692307692,33,1.6782215626705026,-0.4940046795852636
2018-02-24 13:31:41,1,1180.8176923076924,12,0.5013236916274751,-0.7392589847618296
2018-02-24 13:34:46,38,1178.4780434782608,8,1.8951191537223344,-0.15887928959576228
2018-02-24 13:37:54,6,1176.298181818182,27,1.181423010855314,1.29236649939445
2018-02-24 13:41:14,7,1180.0315624999998,25,2.015891721693868,0.5599557327572906
2018-02-24 13:44:32,14,1182.1394444444447,22,0.795315955539544,-0.14519257537551367
2018-02-24 13:47:32,17,1181.2333333333333,10,1.7599537030948031,0.32204899653641955
2018-02-24 13:50:34,14,1182.4403333333332,16,1.4231197732056577,-0.07930300743712432
2018-02-24 13:53:39,6,1182.1444999999999,14,1.1777159037730325,0.0184327971659454
2018-02-24 13:56:45,7,1182.7895238095239,14,1.370778284981173,-0.46010078343767474
2018-02-24 13:59:53,10,1182.4633333333334,11,0.31510139461594033,-0.992670731210406
2018-02-24 14:03:03,45,1179.4705555555554,9,2.7637524254418655,-0.3311064436519499
2018-02-24 14:06:04,3,1176.1895454545459,19,1.8133130835139597,1.6952001483352412
2018-02-24 14:09:13,1,1180.224,14,0.9515447090564382,1.4168252009050475
2018-02-24 14:12:21,3,1182.0990000000002,17,1.696207239696845,2.3682270350328536
2018-02-24 14:15:23,20,1188.9072222222223,52,1.2913216982592137,1.0522840296224405
2018-02-24 14:18:25,29,1192.1347826086953,40,3.0585009156924796,0.30744188039312437
2018-02-24 14:21:25,18,1193.272926829268,23,1.507820659424601,-0.064545146222079
2018-02-24 14:24:27,8,1193.0173529411763,26,1.193142930207088,0.026704070831842078
2018-02-24 14:27:54,26,1192.2991071428569,30,1.4250630020981514,0.6407132518621531
2018-02-24 14:31:22,20,1194.4308139534883,66,1.8994743551445648,0.05548392964301676
2018-02-24 14:34:33,29,1194.1279245283017,24,1.113895693925387,0.39040296542119296
2018-02-24 14:37:44,15,1195.718870967742,47,3.147547486043557,-0.1971948178547154
2018-02-24 14:41:07,2,1196.6933333333334,22,0.6511186954431242,-1.3068194720838795
2018-02-24 14:44:09,43,1192.2798571428568,27,2.156211951453727,-0.06129535921390923
2018-02-24 14:47:19,12,1191.279375,20,1.4050999464006255,0.624751661699008
2018-02-24 14:50:26,3,1192.5292857142856,11,0.7096222766445744,0.7095862714629484
2018-02-24 14:53:35,1,1194.7141379310344,28,1.9767973353667263,0.200662810017515
2018-02-24 14:56:45,15,1196.8061290322578,16,1.458376643725316,-1.1092825264384902
2018-02-24 15:00:06,16,1193.9333333333334,11,1.4662095247168532,-0.7429945945985013
2018-02-24 15:03:59,17,1190.4275609756098,24,2.064026115934007,0.753356399612125
2018-02-24 15:06:59,0,1192.71125,8,0.5056786899801216,0.24146359025972025
2018-02-24 15:10:24,2,1193.534285714286,19,0.9640567629433963,0.0053544251765686775
2018-02-24 15:13:28,3,1192.325882352941,14,0.993046760486227,0.970387821734374
2018-02-24 15:17:22,2,1195.811666666667,16,1.0269114967815993,-0.11942721236387868
2018-02-24 15:20:40,6,1197.49875,10,0.30425883306818563,-1.6591000891324006
2018-02-24 15:23:43,27,1192.6441304347825,19,2.7935045591724594,-0.6699540874403027
2018-02-24 15:26:45,18,1190.090294117647,16,0.7465784119966669,0.1989307616417311
2018-02-24 15:30:03,3,1191.0194444444446,15,0.24958793200485238,-0.1941972125946187
2018-02-24 15:33:07,0,1191.09,11,0.0,-0.5836913768477064
2018-02-24 15:36:10,3,1191.087,7,0.004582575694951672,-1.584264698053113
2018-02-24 15:39:14,28,1186.9674999999993,12,1.9934451961365878,-1.0480014182122863
2018-02-24 15:42:14,10,1183.3916,15,0.9346814644572683,-0.02026795827925644
2018-02-24 15:45:17,14,1183.3611111111113,13,0.7169603188220152,-0.030977666670412764
2018-02-24 15:48:17,25,1181.6291666666666,23,0.6402858519616339,1.2857418559533877
2018-02-24 15:51:25,10,1185.5925714285718,25,1.8487081865950759,0.36000171651282775
2018-02-24 15:54:35,7,1187.5816666666667,17,1.534543001099105,-0.5947650429945559
2018-02-24 15:57:35,7,1186.9963157894738,12,0.9159706414871917,-1.1537332820423984
2018-02-24 16:00:40,50,1184.088833333333,10,2.9136243704743667,-0.8363874548413092
2018-02-24 16:03:44,13,1180.8048648648644,24,0.9200312028246256,0.3240439915591131
2018-02-24 16:06:52,4,1180.8233333333335,14,0.5895949645495946,0.8662345504116327
2018-02-24 16:14:29,20,1182.8423999999995,30,0.7783972250721433,0.7576114194263398
2018-02-24 16:17:44,16,1184.5810810810806,21,1.5513686786865346,0.6841248689873912
2018-02-24 16:20:54,6,1186.5087500000002,18,1.1287172383580601,0.33488053562195297
2018-02-24 16:24:02,21,1187.509696969697,12,1.4335281435938603,0.11856227924992344
2018-02-24 16:27:02,18,1186.5808333333337,18,1.76918276017174,1.0570060075180971
2018-02-24 16:30:10,10,1188.6771739130436,36,1.5166419758129315,1.2150592394254611
2018-02-24 16:33:16,6,1192.4731999999997,19,1.0751994047617075,0.30026102691507406
2018-02-24 16:36:27,6,1192.534117647059,11,0.845152675546077,0.7680089439151162
2018-02-24 16:39:36,7,1194.953103448276,22,0.7458348871926628,0.1742751604521151
2018-02-24 16:42:43,12,1196.065333333333,18,0.5556421710257322,-0.4060318836133749
2018-02-24 16:45:58,6,1195.155789473684,13,0.25098366039232733,-0.38427049108092703
