,time,buys,price,sells,standard_deviation,score
6879,2018-03-08 12:12:09,25,1092.0042553191488,22,1.4978931937619986,-0.5112124825144065
6880,2018-03-08 12:15:27,8,1091.4845833333334,16,0.8740660690448834,-0.9785651133139068
6881,2018-03-08 12:18:36,4,1090.4708333333333,8,1.0380065697715364,-1.8581513221908923
6882,2018-03-08 12:23:19,41,1087.2487499999997,7,1.8434564738103705,-2.502348583175872
6883,2018-03-08 12:26:38,19,1081.4873076923077,7,1.0196438205128742,-2.244854917747068
6884,2018-03-08 12:29:49,56,1076.480625,8,3.5721697166253055,-2.141920631480604
6885,2018-03-08 12:32:51,30,1069.5749999999996,14,0.9312296367511692,-0.3600749823677405
6886,2018-03-08 12:35:57,17,1067.5686046511628,26,0.944687917941105,0.6082500718626302
6887,2018-03-08 12:39:16,5,1069.5761290322582,26,0.5767633685929533,0.06546671282047654
6888,2018-03-08 12:42:26,4,1069.704,11,0.3764536270689384,0.07681252960272153
6889,2018-03-08 12:45:27,1,1069.9992857142856,13,0.0025753937681862213,-0.02476945751856024
6890,2018-03-08 12:48:33,7,1069.995,7,0.0049999999999954525,-0.06394041618731941
6891,2018-03-08 12:51:40,8,1069.858888888889,10,0.15040275148519794,-0.06614576776428646
6892,2018-03-08 12:54:59,6,1069.6109090909092,5,0.09287866429377917,0.01634629354591037
6893,2018-03-08 12:58:08,4,1069.7063636363634,7,0.004810456929203972,-0.031069601028191063
6894,2018-03-08 13:01:15,5,1069.7315384615379,8,0.07764278695965474,-0.10436892540530204
6895,2018-03-08 13:04:25,4,1069.7055555555553,5,0.004969039949995014,-0.2631519773642469
6896,2018-03-08 13:08:06,3,1069.865,7,0.13380956617520745,-0.8414399367679294
6897,2018-03-08 13:11:37,40,1068.3776923076923,12,1.1091552838926593,-1.1108278272669982
6898,2018-03-08 13:14:55,38,1064.486304347826,8,1.02177883826634,0.05849945754375761
6899,2018-03-08 13:17:55,7,1063.8855555555556,11,0.005983516452399069,0.6342033104417741
6900,2018-03-08 13:21:01,10,1065.0038888888882,26,1.1156619305191715,0.8393546923985491
6901,2018-03-08 13:24:10,8,1067.6353846153847,18,1.0858539027994742,0.2001201362069914
6902,2018-03-08 13:27:19,15,1067.666451612903,16,0.941150799980454,0.5194092965470251
6903,2018-03-08 13:31:03,8,1067.3618749999996,8,0.7493181796640651,1.6528174058715206
6904,2018-03-08 13:34:10,0,1070.1505555555557,36,2.339963134140334,2.287009679247164
6905,2018-03-08 13:37:46,1,1076.4517241379308,57,2.7124770063738866,1.2325858909202152
6906,2018-03-08 13:41:24,8,1079.9764285714286,20,1.019923716635265,0.5625156731069262
6907,2018-03-08 13:45:04,3,1081.3245454545454,8,0.24380930090263345,0.4627313788161615
6908,2018-03-08 13:48:04,2,1083.1340909090911,20,1.1328189259577963,-0.17349508106254471
6909,2018-03-08 13:51:17,9,1082.5625925925926,18,0.739792726690164,-0.019560013821520603
6910,2018-03-08 13:54:39,1,1082.246,9,0.7344548999087642,0.1972514233889388
6911,2018-03-08 13:57:40,4,1081.7888235294117,13,0.6945492177786681,0.8978062235355957
6912,2018-03-08 14:01:07,2,1084.389411764706,15,0.3851122157048511,0.3834553367172911
6913,2018-03-08 14:04:14,1,1084.999,9,0.0029999999999972718,0.5601624793158813
6914,2018-03-08 14:07:15,4,1086.2554999999998,16,0.9480689584624052,0.5288026224184836
6915,2018-03-08 14:10:25,4,1089.3203448275863,25,1.5638667435042914,-0.9868220043437456
6916,2018-03-08 14:13:28,28,1087.7804999999996,12,2.6359513937096613,-1.4644609976136709
6917,2018-03-08 14:17:02,13,1082.9769565217396,10,0.4178041436576331,-0.1812707717793305
6918,2018-03-08 14:20:14,2,1082.7588888888888,7,0.2987546166800798,-0.3202560871124822
6919,2018-03-08 14:24:26,39,1081.6521818181818,16,1.094780494244654,0.004846101541762685
6920,2018-03-08 14:27:28,3,1082.0170000000003,17,0.9949829144261828,-0.2753938631797737
6921,2018-03-08 14:30:36,19,1081.3255172413794,10,1.2111652588253974,-0.2016433252807497
6922,2018-03-08 14:33:50,2,1081.4463636363637,9,0.6986776175197571,-0.6437114779278297
6923,2018-03-08 14:36:58,13,1080.625,13,0.9981839278640812,-1.100100142923316
6924,2018-03-08 14:40:21,24,1077.9023529411763,10,1.3562232568759776,-0.836800113950987
6925,2018-03-08 14:43:35,7,1075.3308333333334,17,1.2025490865472397,-0.2406164833728185
6926,2018-03-08 14:46:43,6,1073.6800000000003,12,0.015275252316505571,0.6517265257481861
6927,2018-03-08 14:49:47,1,1074.8389999999997,19,1.4988825837936497,0.8548208704357216
6928,2018-03-08 14:52:52,2,1078.0217647058823,15,0.4174465135744809,-0.19388577538308632
6929,2018-03-08 14:56:05,6,1077.7012499999996,10,1.0063726633309864,-0.2735127805629511
6930,2018-03-08 14:59:07,2,1076.6823529411763,15,0.496333965031887,0.06245088562249715
6931,2018-03-08 15:02:49,7,1075.4242857142856,7,0.8374938318384042,1.1648756318673892
6932,2018-03-08 15:06:27,4,1077.9854545454543,29,1.1980112077916865,1.1406055458855262
6933,2018-03-08 15:09:47,5,1081.01875,11,0.6774296550195971,0.7011859517483443
6934,2018-03-08 15:13:33,4,1082.311818181818,18,0.6077726575832532,0.8832191589931766
6935,2018-03-08 15:16:37,8,1083.7892000000004,17,0.6039862250084567,1.2322467786799125
6936,2018-03-08 15:19:45,12,1087.4954999999989,68,1.8970113995440243,0.4179538923289439
6937,2018-03-08 15:22:57,2,1089.1760000000004,13,0.4028200590834694,-0.19313945729648535
6938,2018-03-08 15:26:19,3,1089.998125,13,0.003903123748995449,-1.1752987771948833
6939,2018-03-08 15:29:22,49,1086.7368750000003,15,2.1857327682896357,-0.6151825414203559
6940,2018-03-08 15:32:28,13,1085.1209523809523,8,1.2131694215366469,-0.3940635518096188
6941,2018-03-08 15:35:33,5,1084.72,11,0.32457664734236225,-0.7540271285269676
6942,2018-03-08 15:38:40,42,1083.210384615385,10,0.7611604539690516,-0.8555700542437407
6943,2018-03-08 15:41:59,15,1080.5854545454547,7,0.7451889770858706,-0.2493914175291655
6944,2018-03-08 15:45:07,5,1079.9968749999996,11,0.004635124054430575,-0.2123565929184976
6945,2018-03-08 15:48:19,12,1079.6630000000002,8,0.5232408623186678,-0.31315383118116075
6946,2018-03-08 15:51:36,10,1078.4845,10,0.3470947277041308,0.08093940571083809
6947,2018-03-08 15:54:48,2,1078.738333333333,10,0.1143702564286311,0.01923690537016164
6948,2018-03-08 15:58:01,1,1078.9981818181818,10,0.003856946079195842,-0.15324579486956105
6949,2018-03-08 16:01:10,3,1078.998125,13,0.003903123748995449,-0.4165203169616653
6950,2018-03-08 16:04:11,12,1078.899375,4,0.0920236892055693,-1.0541095088791372
6951,2018-03-08 16:07:26,57,1076.4402857142854,13,1.4172306712424017,-0.9202557381358912
6952,2018-03-08 16:10:26,30,1073.9281818181823,14,1.0093928704633046,-0.5144695260745671
6953,2018-03-08 16:13:46,0,1072.2999999999997,10,2.273736754432321e-13,-0.110600308567913
6954,2018-03-08 16:16:51,3,1072.4946153846154,10,0.059822221831459674,-0.4545813116323038
6955,2018-03-08 16:19:51,22,1071.3397142857143,13,1.042174884458419,-0.3221668003675341
6956,2018-03-08 16:22:51,16,1070.5856521739129,7,0.8260109804879023,-0.2792858109707616
6957,2018-03-08 16:25:55,19,1071.0641025641023,20,0.6701730275954794,-1.1376262312443846
6958,2018-03-08 16:29:09,13,1067.2089655172413,16,0.7791345544791044,-0.04302020700818838
6959,2018-03-08 16:32:18,11,1066.8862500000002,13,0.20707914147332385,0.13832316864338692
6960,2018-03-08 16:35:40,4,1067.3775,12,0.4411703185845641,-0.01257167284643273
6961,2018-03-08 16:38:56,0,1068.2486363636363,22,0.15148643667295894,-0.7232320677416252
6962,2018-03-08 16:42:07,3,1068.5663636363636,8,0.14310026537500387,-2.2172671597967946
6963,2018-03-08 16:45:16,57,1064.3321538461535,8,3.097797973403634,-2.677946399259392
6964,2018-03-08 16:48:18,29,1057.5023809523814,13,1.6529494699213905,-1.8771422191162992
6965,2018-03-08 16:51:18,55,1053.1827397260274,18,1.9230343176999865,-1.6858156825951025
6966,2018-03-08 16:54:20,10,1050.9364705882354,7,0.2316676416631661,-2.80574940945612
6967,2018-03-08 16:57:21,107,1046.0531355932198,11,3.8086312989635736,-3.7641565279574474
6968,2018-03-08 17:00:21,30,1039.2904411764707,38,1.2559955435284398,-4.882825767935854
6969,2018-03-08 17:03:26,217,1028.824941634241,40,6.45122840657435,-4.994808305732097
6970,2018-03-08 17:06:26,167,1012.9361872909703,132,5.537957151309331,-1.009477017996281
6971,2018-03-08 17:09:26,37,1009.287079646018,76,1.730602576226658,0.1423586133201841
6972,2018-03-08 17:12:30,11,1011.5169148936168,83,1.3947645470447974,-1.3768028792157527
6973,2018-03-08 17:15:41,78,1009.5025581395346,51,3.632699527764833,-2.149205515800801
6974,2018-03-08 17:18:44,259,1000.4939310344832,31,0.9789401704459356,1.2835728213062656
6975,2018-03-08 17:21:50,120,998.1962100456633,99,5.7525203348146645,5.306583217259778
6976,2018-03-08 17:24:53,43,1015.412847222222,101,4.690716402165863,0.8066292387145312
6977,2018-03-08 17:27:53,27,1016.9790361445786,56,1.671387573359418,0.953808405039129
6978,2018-03-08 17:31:03,16,1019.5943181818179,28,0.5612421197149727,0.524062422846162
6979,2018-03-08 17:34:06,19,1019.2766666666664,17,0.8133162566513334,1.6758080099366617
6980,2018-03-08 17:37:16,31,1024.2922962962957,104,2.459043758965015,0.5880138392183524
6981,2018-03-08 17:40:17,33,1026.2961250000003,47,3.612573699507728,0.013382167121279554
6982,2018-03-08 17:43:18,29,1023.8402941176472,39,3.366811185759268,1.9789101276575596
6983,2018-03-08 17:46:35,23,1027.408292682927,18,1.6761496272329943,2.5569901299573643
6984,2018-03-08 17:49:40,32,1032.452527472527,59,5.7764414676740845,2.9606888352486367
6985,2018-03-08 17:52:55,11,1043.0842253521128,60,3.1230955490300243,-0.3615625394104048
6986,2018-03-08 17:56:02,31,1043.7160000000001,24,1.719223503371622,-1.4825552692048247
6987,2018-03-08 17:59:03,32,1038.7771875000003,32,1.8787250237445008,-0.12345988066847716
6988,2018-03-08 18:02:05,18,1038.8247058823526,16,1.6655051084989307,-0.3731852371797768
6989,2018-03-08 18:05:09,11,1038.4318181818182,33,0.8908149300889826,-0.7036530535443484
6990,2018-03-08 18:08:32,12,1038.0338461538465,14,1.0750745123481251,-1.5979360698707392
6991,2018-03-08 18:11:38,18,1035.4938709677424,13,1.9375852570950216,-2.3345497915474858
6992,2018-03-08 18:15:08,21,1031.0005882352943,13,1.1687850433286169,-2.7918299659410715
6993,2018-03-08 18:18:17,32,1021.8663793103444,26,1.9865779780870156,-0.3639277870906227
6994,2018-03-08 18:21:26,7,1021.7724242424243,26,0.4512073386400228,-0.9149409260487958
6995,2018-03-08 18:24:26,18,1019.497222222222,18,1.160039776882937,-0.6874089937009861
6996,2018-03-08 18:27:36,55,1016.232602739726,18,2.1900328560725857,0.7137046127535827
6997,2018-03-08 18:30:36,39,1014.6042045454544,49,3.3011346952741865,3.2280942861583783
6998,2018-03-08 18:33:37,7,1024.856857142857,28,1.1767965510014988,0.6651412422595705
6999,2018-03-08 18:36:48,16,1023.4608823529413,18,1.1065935213317242,2.912241152704609
7000,2018-03-08 18:39:48,21,1030.517974683544,58,4.640674978117267,2.334214362867739
7001,2018-03-08 18:43:10,16,1040.9857425742578,85,5.1449531835056135,-1.9348300017002311
7002,2018-03-08 18:46:11,28,1035.9564583333329,20,2.0272533651709965,-1.2813079740954116
7003,2018-03-08 18:49:26,24,1032.6082499999998,16,2.6953737101745245,-0.8345623861036805
7004,2018-03-08 18:52:26,2,1030.4046875,30,1.4691004568591597,-0.5255834952959745
7005,2018-03-08 18:55:28,11,1029.6131818181818,11,1.9419774045208185,-0.8026122886053944
7006,2018-03-08 18:58:59,3,1027.4672727272728,19,0.7401915097286539,-0.4843373009753277
7007,2018-03-08 19:02:07,12,1026.495909090909,10,1.4569041245391383,-0.5482279607724421
7008,2018-03-08 19:05:25,4,1024.5600000000004,17,0.5846773632077857,0.04104344059626599
7009,2018-03-08 19:08:25,6,1024.965,14,0.14630447703342678,-0.2087826443905691
7010,2018-03-08 19:11:36,4,1025.7984615384617,9,0.4678896344857262,-1.2267884383034788
7011,2018-03-08 19:14:39,45,1022.1955932203392,14,2.230780262664413,-0.4849298406103297
7012,2018-03-08 19:17:39,15,1020.0348387096769,16,0.17873878882490246,0.3909556787565036
7013,2018-03-08 19:20:46,5,1021.1319999999997,10,0.58565291199936,0.1948859148120032
7014,2018-03-08 19:24:07,15,1021.87,19,1.5351892008325745,-0.053994563978740286
7015,2018-03-08 19:27:15,17,1022.0585714285713,11,1.4037976916862642,-0.2959302458895215
7016,2018-03-08 19:30:23,8,1020.908,7,0.026633312473921242,0.10566678990177694
7017,2018-03-08 19:33:27,9,1020.9145833333333,15,0.004982608642954385,0.2820247748681733
7018,2018-03-08 19:36:34,3,1020.9159999999997,22,0.005656854249487235,0.7655022538656873
7019,2018-03-08 19:39:41,11,1022.6362857142857,24,0.8697063074535573,0.7201249017470316
7020,2018-03-08 19:43:03,5,1024.3963333333334,25,0.8317030052181776,0.565325266482787
7021,2018-03-08 19:46:16,19,1025.0813157894738,19,1.3507700942964105,0.9949002539347528
7022,2018-03-08 19:49:43,9,1027.1616216216214,28,0.9397167874490135,1.0589215965891818
7023,2018-03-08 19:53:02,8,1029.5966666666668,25,2.6315575140009795,0.9523550630515164
7024,2018-03-08 19:56:02,9,1033.2983333333332,9,1.017776716399284,-0.33920575949650483
7025,2018-03-08 19:59:10,4,1031.9694444444444,14,1.5931466844031394,0.12907878197172626
7026,2018-03-08 20:02:27,12,1033.8476190476192,9,0.2758865322642737,-1.1347417293546538
7027,2018-03-08 20:05:36,12,1030.5560869565218,11,2.236977267829619,-0.4809842738844211
7028,2018-03-08 20:08:47,5,1028.9375,23,0.9468618280554608,-0.027167379844614616
7029,2018-03-08 20:12:27,7,1028.6291666666666,17,1.0049167323161086,0.1700394806837622
7030,2018-03-08 20:15:32,6,1028.7295454545454,16,0.8998407802228395,0.3828167783194809
7031,2018-03-08 20:18:32,2,1029.7233333333334,13,0.6375857240838748,0.2545292542294142
7032,2018-03-08 20:21:43,3,1030.8422222222225,15,0.4566004277454014,-0.19314583331572724
7033,2018-03-08 20:24:55,12,1030.505454545455,21,1.2358510523891884,-0.2586454988085413
7034,2018-03-08 20:28:24,6,1029.5041379310344,23,0.7370468437898401,0.08895842068333985
7035,2018-03-08 20:31:35,9,1028.9945833333334,15,0.5889042025000535,0.6448658106525349
7036,2018-03-08 20:34:35,11,1031.6540625,21,1.2714579706359563,-0.3506900321441409
7037,2018-03-08 20:37:38,16,1030.3929166666667,8,1.6688805608517308,0.0442773243501803
7038,2018-03-08 20:40:44,7,1030.4090476190474,14,0.9574763692814328,0.10759885073088954
7039,2018-03-08 20:43:50,19,1029.7878787878788,14,1.2496781587509314,0.7838213116759095
7040,2018-03-08 20:46:54,7,1031.099285714286,21,1.3757100207618376,1.0933396228858796
7041,2018-03-08 20:49:56,18,1034.760175438597,39,2.3943878031090446,0.07628409408658253
7042,2018-03-08 20:52:56,4,1035.1566666666665,14,0.8325129294958417,-0.1062582768862508
7043,2018-03-08 20:56:03,13,1033.8255,7,0.8272996736370809,0.7640973866302815
7044,2018-03-08 20:59:19,7,1033.398888888889,11,0.6544623653460465,2.414476461584953
7045,2018-03-08 21:02:27,7,1038.5984,43,3.046881920915214,2.450474758325585
7046,2018-03-08 21:05:37,10,1047.3215384615394,42,1.950911408917324,-0.2388199218215401
7047,2018-03-08 21:08:37,13,1045.9642307692309,13,0.6743154538944807,0.4244347228816172
7048,2018-03-08 21:11:44,2,1047.0426315789473,17,0.7487803564200884,0.30073071375595706
7049,2018-03-08 21:14:52,14,1048.4897619047613,28,0.9670906002154112,-0.3271923991586361
7050,2018-03-08 21:18:03,5,1047.4552941176469,12,0.31935813654446704,-0.07114918143201374
7051,2018-03-08 21:21:11,20,1047.2839999999999,20,0.3811417059310253,-0.057911874925919225
7052,2018-03-08 21:24:31,2,1046.9688888888886,16,0.4843883759602401,0.0918284216637468
7053,2018-03-08 21:27:39,3,1047.2115384615388,10,0.3369511755055455,0.05768254401280699
7054,2018-03-08 21:30:46,8,1048.9733333333334,25,0.935306356119749,-1.2367618135212926
7055,2018-03-08 21:34:09,52,1046.978461538461,13,1.9677235818769232,-1.7839468074876743
7056,2018-03-08 21:37:14,15,1041.4237500000004,17,1.0805315532181252,-0.4555580561195756
7057,2018-03-08 21:40:20,14,1041.8728,11,1.1749638973176917,-1.5935285058677595
7058,2018-03-08 21:43:37,19,1037.1171428571429,9,1.5313482788119768,-0.5699901677033968
7059,2018-03-08 21:46:42,9,1035.2541666666664,15,0.7393348174015661,-0.07580144587547764
7060,2018-03-08 21:49:42,3,1035.8866666666663,21,0.3744625778661771,-0.7063498264417868
7061,2018-03-08 21:52:55,18,1034.756896551724,11,1.3732445934487671,-1.0264228947737482
7062,2018-03-08 21:56:10,18,1031.9277272727277,4,0.8867506148250599,-0.5522667535964668
7063,2018-03-08 21:59:34,6,1030.5595238095234,15,0.7743905510939503,-0.4189836762399661
7064,2018-03-08 22:02:41,30,1028.5175555555552,15,1.625719882329796,0.476257393428099
7065,2018-03-08 22:05:50,6,1028.88,8,1.1410521460476961,1.007912483902024
7066,2018-03-08 22:08:56,4,1031.94,20,1.4818035182394345,0.3193658281576872
7067,2018-03-08 22:12:06,21,1032.7871794871794,18,1.4348321597868765,0.19801721968420136
7068,2018-03-08 22:15:28,10,1032.8339999999998,15,1.5579781769973486,0.5012321296465676
7069,2018-03-08 22:18:28,7,1033.6537931034486,22,0.962455243180114,0.7140433928042352
7070,2018-03-08 22:21:34,5,1036.559230769231,21,1.4258571594143936,-0.3571961758730175
7071,2018-03-08 22:24:42,20,1035.8459259259255,7,1.4166189776528924,-0.4067440505679176
7072,2018-03-08 22:27:50,5,1035.9394444444445,13,0.9076065730028664,-1.1796170204713916
7073,2018-03-08 22:30:53,6,1035.05,6,1.3142234716110242,-2.5029913147056155
7074,2018-03-08 22:34:07,43,1029.587407407408,11,2.02283280023904,-2.4829886872563205
7075,2018-03-08 22:37:11,31,1022.4846666666671,14,1.8289822306408519,-1.1312778254462457
7076,2018-03-08 22:40:13,60,1018.6192753623186,9,0.8579100301475621,-0.017652452642027264
7077,2018-03-08 22:43:14,22,1018.0183333333333,8,0.014851112939950138,0.4273538047723812
7078,2018-03-08 22:46:16,12,1018.741111111111,24,1.1905035764045824,0.5899592774919084
7079,2018-03-08 22:49:19,13,1020.4693333333333,17,1.119907535865747,0.2366719336123053
7080,2018-03-08 22:52:23,6,1021.0642105263157,13,0.8273503413050678,0.17280008507144776
7081,2018-03-08 22:55:27,3,1021.2335294117647,14,0.42379158552108814,0.3357900647992852
7082,2018-03-08 22:58:29,13,1022.83625,19,0.5636141743249531,-0.3549612877831263
7083,2018-03-08 23:01:36,21,1021.2682758620689,8,1.257082196213926,0.2753644632029306
7084,2018-03-08 23:04:37,3,1021.3417857142857,25,1.722013052819778,0.6903727795616905
7085,2018-03-08 23:07:42,16,1023.2862162162156,21,0.5951168468113163,0.3386059004556363
7086,2018-03-08 23:10:48,17,1024.1797297297296,20,1.0671140329816868,0.21366748339160285
7087,2018-03-08 23:13:56,13,1024.057209302326,30,1.198757739905452,0.6777206685701661
7088,2018-03-08 23:17:31,3,1026.3327777777781,15,1.1924801678088128,0.04228761661959853
7089,2018-03-08 23:20:33,7,1026.6263636363637,15,1.4288824159733076,-0.11727333504845147
7090,2018-03-08 23:23:46,24,1025.4326666666666,21,1.6935241362318827,0.6254184249357065
7091,2018-03-08 23:26:54,6,1028.0938461538465,20,0.6136904564447062,-0.4048984410723056
7092,2018-03-08 23:30:00,5,1027.9328571428568,16,0.761665736315832,-0.973287642014486
7093,2018-03-08 23:33:18,31,1024.1009302325585,12,0.8231301966966761,0.38533944610710497
7094,2018-03-08 23:36:34,3,1023.322,7,0.3433889922522113,1.6635859562334632
7095,2018-03-08 23:40:06,2,1025.4654000000003,48,2.37636126041475,2.826691038156929
7096,2018-03-08 23:43:12,2,1033.2268,48,2.302088999148355,1.5445658773423183
7097,2018-03-08 23:46:12,26,1038.6326666666664,19,0.3584993413909922,-0.07741221631615877
7098,2018-03-08 23:49:20,1,1038.789,9,0.0029999999999972718,-0.3340860668334343
