,time,buys,price,sells,standard_deviation,score
1611,2018-03-04 08:27:23,187,1238.2875989445931,192,5.995238329327225,0.34252311590882045
1612,2018-03-04 08:37:45,29,1235.9391346153866,75,4.703744848231385,2.78868238910666
1613,2018-03-04 08:48:54,51,1249.1779766536995,206,12.78004550935735,-2.891344963010713
1614,2018-03-04 08:59:57,5,1239.0264285714286,9,0.004791574237495193,0.1702654972225642
1615,2018-03-04 09:11:34,7,1239.0282352941174,10,0.01149695310922017,0.4614007703411368
1616,2018-03-04 09:22:48,4,1239.0671428571427,10,0.004517539514522148,1.223442077579778
1617,2018-03-04 09:33:07,19,1240.7809803921566,32,2.03972052574489,1.9700350124001211
1618,2018-03-04 09:43:27,8,1247.812325581396,35,1.9378672491665028,-0.20660158017633826
1619,2018-03-04 09:53:32,22,1247.146326530613,27,1.4076608095000125,-0.03480385537002685
1620,2018-03-04 10:03:33,9,1247.8234090909089,35,0.7339709654333648,-0.6301710340291468
1621,2018-03-04 10:14:05,6,1246.4269565217392,17,0.4434492744150216,-0.6084046536644977
1622,2018-03-04 10:24:06,11,1245.1256,14,0.7667911319257718,-0.6244573580199164
1623,2018-03-04 10:34:38,24,1244.5976923076926,15,1.3263357302840129,-1.279882156903806
1624,2018-03-04 10:44:55,16,1242.166206896551,13,1.920316808979437,-1.555803650844341
1625,2018-03-04 10:55:06,52,1236.4650000000004,16,1.4558669339646857,0.28047561927406506
1626,2018-03-04 11:05:14,7,1236.6170588235293,10,0.32927308005013983,0.6421353807902302
1627,2018-03-04 11:15:40,15,1236.4829787234046,32,1.6167302369665082,1.8515610601306436
1628,2018-03-04 11:26:09,6,1242.742363636364,49,2.241258545498164,0.0819645856626305
1629,2018-03-04 11:36:21,13,1244.2169999999999,7,1.2622880020027312,-0.943617166358804
1630,2018-03-04 11:46:48,4,1239.7613636363635,18,1.5737283335343015,0.9593391597759782
1631,2018-03-04 12:00:18,26,1241.6699999999996,7,1.2144783142393296,1.0980452930629208
1632,2018-03-04 12:10:42,3,1244.3918750000005,29,2.811262436055215,0.8318252418194354
1633,2018-03-04 12:20:42,20,1247.5631034482753,9,0.7000596203589242,-0.2472693196201614
1634,2018-03-04 12:30:48,13,1246.5055172413793,16,0.004973174173049255,0.16439060458191362
1635,2018-03-04 12:41:22,15,1246.2472727272732,18,0.5608125745752265,0.6511283603882833
1636,2018-03-04 12:51:22,5,1246.9045454545453,17,0.8222127974541918,1.250055270409388
1637,2018-03-04 13:01:32,6,1250.2833333333333,36,1.3544066820263254,0.7254206409544383
1638,2018-03-04 13:11:49,8,1253.4004761904762,34,0.9284368644866864,-0.4937259809017312
1639,2018-03-04 13:22:07,21,1252.209722222222,15,1.3497437742671272,-0.4002139665416408
1640,2018-03-04 13:32:12,25,1250.0582758620687,33,1.38874309077521,0.6138744902402348
1641,2018-03-04 13:43:03,7,1251.66875,9,0.7729883165351998,0.3948175323001649
1642,2018-03-04 13:53:31,5,1253.0360606060608,28,1.8959445385602456,-0.008301537525466885
1643,2018-03-04 14:03:50,12,1253.7700000000004,24,0.7370210309075091,-0.6031035407678561
1644,2018-03-04 14:13:51,33,1252.419574468085,14,0.9811694226502634,-0.5712346726431958
1645,2018-03-04 14:24:08,18,1250.5912820512822,21,0.8900912643704418,-0.10661894678371987
1646,2018-03-04 14:34:48,13,1250.533793103448,16,0.7239280484017553,-0.2443472644056165
1647,2018-03-04 14:45:21,11,1250.932592592593,16,0.6211673156398589,-0.9796504871353716
1648,2018-03-04 14:56:14,26,1249.3895238095236,16,1.2096141698530645,-1.4424167421509628
1649,2018-03-04 15:06:16,46,1244.8863333333334,14,1.740780444385687,-0.3589240972317826
1650,2018-03-04 15:16:49,12,1243.0175555555556,33,1.2024551838367252,0.5025246669285677
1651,2018-03-04 15:27:06,16,1244.8178048780485,25,0.2492673380727599,-0.05797235341200421
1652,2018-03-04 15:37:24,14,1244.9257142857145,21,0.11941011477343645,-0.242939973682453
1653,2018-03-04 15:47:31,23,1243.5784444444444,22,0.8266826760695988,0.4052958025458057
1654,2018-03-04 15:57:43,27,1243.7632075471695,26,0.8955524774925573,0.955563216659828
1655,2018-03-04 16:07:50,8,1246.9617073170728,33,1.799776276664424,0.06751458500550013
1656,2018-03-04 16:18:17,25,1248.04925,15,1.1074754794125188,-0.6767094895760501
1657,2018-03-04 16:28:38,35,1245.2039682539678,28,1.0757699932407774,0.4110979767375777
1658,2018-03-04 16:38:48,22,1246.5672093023254,21,0.651411082230705,0.03917282652594415
1659,2018-03-04 16:48:52,29,1246.225,35,0.5688200506311293,0.37716677178490027
1660,2018-03-04 16:59:10,10,1247.3223255813953,33,0.7536109575849479,0.15727427469233718
1661,2018-03-04 17:09:10,5,1247.5499999999995,8,0.2366431913239372,0.2474284559641646
1662,2018-03-04 17:19:19,22,1247.4585714285718,20,0.1600085031753903,0.744899697074138
1663,2018-03-04 17:31:16,9,1250.2874390243908,73,2.0046937671226783,-0.2127534758726292
1664,2018-03-04 17:41:17,8,1249.9539393939392,25,0.14240231939586015,-0.3145291615813952
1665,2018-03-04 17:51:28,33,1248.898870967742,29,1.0906288580132422,-0.02043166538595064
1666,2018-03-04 18:01:59,20,1247.2786956521738,26,1.3513207849708204,1.2260011980436625
1667,2018-03-04 18:12:03,13,1248.9135897435901,26,0.12837219883317696,2.0394351477429447
1668,2018-03-04 18:22:09,36,1252.7668235294118,49,2.0233962199667648,2.4958970458738454
1669,2018-03-04 18:33:02,42,1259.5301282051278,114,2.9163893612891267,1.4348568934916883
1670,2018-03-04 18:43:03,10,1263.3445833333335,62,1.0106309051225717,0.8831562054563779
1671,2018-03-04 18:53:04,25,1265.879420289854,44,1.0251375080022302,0.3956412241253575
1672,2018-03-04 19:03:09,26,1267.2002985074625,41,0.5529458966523051,0.03066524518700417
1673,2018-03-04 19:13:54,9,1267.4356756756756,28,0.03962940080703201,-0.10282368110144556
1674,2018-03-04 19:23:54,22,1267.1955555555558,14,0.7491122317800459,-0.08957137943281689
1675,2018-03-04 19:33:55,6,1266.576097560975,35,0.455373757230887,0.2465039769871865
1676,2018-03-04 19:44:10,12,1266.8967857142854,16,0.06341775165121491,0.41640690311022105
1677,2018-03-04 19:54:23,11,1267.2031578947365,27,0.4142723821933885,0.8895746979163232
1678,2018-03-04 20:05:02,18,1269.7251898734175,61,0.8806224219403085,0.4232170440842661
1679,2018-03-04 20:15:17,23,1271.092083333333,25,0.4718269383176748,0.06922658740177183
1680,2018-03-04 20:25:19,18,1271.6699999999996,17,0.044657426194188166,-0.2689478075472223
1681,2018-03-04 20:35:53,23,1270.881,17,0.4957711165446778,-0.10698598015509436
1682,2018-03-04 20:45:56,28,1269.981904761905,35,0.15900341558533965,0.4203560004169256
1683,2018-03-04 20:56:20,7,1270.0184444444435,38,0.014446153745004641,1.1137438817351113
1684,2018-03-04 21:06:38,13,1273.1315463917529,84,1.9336954313034265,0.5650427302267249
1685,2018-03-04 21:16:38,35,1275.2265789473686,41,0.4920861943955298,-0.12120084791960925
1686,2018-03-04 21:26:44,40,1274.783289473684,36,0.5844912050976999,0.02117870973209362
1687,2018-03-04 21:37:01,28,1275.0181318681325,63,1.1542362605845282,-0.12818793565364636
1688,2018-03-04 21:47:17,18,1274.8939999999996,17,0.5899937045669081,-0.2502641419516387
1689,2018-03-04 21:57:22,33,1273.8785483870968,29,0.6066934358290363,0.12292188664329665
1690,2018-03-04 22:08:18,25,1273.7717460317467,38,0.9131639392489029,0.4186157932253304
1691,2018-03-04 22:18:18,9,1274.6286842105264,29,0.4096093842253561,0.4600876680966856
1692,2018-03-04 22:28:25,12,1275.8119444444444,24,0.8086196037570881,0.3147029198101008
1693,2018-03-04 22:38:34,21,1276.8329166666665,27,0.14540114530343234,0.04787412458574045
1694,2018-03-04 22:48:44,21,1276.6944736842106,17,0.004972222007282631,0.23964216439811514
1695,2018-03-04 22:59:16,19,1276.8373913043476,50,0.2749052652313392,0.538368878758915
1696,2018-03-04 23:09:21,21,1278.3091780821926,52,0.6481115949584761,0.299272259179524
1697,2018-03-04 23:19:25,17,1278.9907317073169,24,0.033669139369247786,0.2744054445165206
1698,2018-03-04 23:29:30,15,1279.2328846153846,37,0.3284423409089772,0.5543712920300163
1699,2018-03-04 23:39:35,20,1280.3034615384613,84,0.46013954662348905,0.6601236182630961
1700,2018-03-04 23:49:37,25,1282.890503597123,114,1.7330167998044224,-0.25191801126648233
1701,2018-03-04 23:59:45,95,1285.5173571428572,45,1.0987912909285584,-2.76259464194616
1702,2018-03-05 00:09:52,115,1277.6012765957432,26,2.4578529092471686,-1.2479834041539888
1703,2018-03-05 00:20:26,85,1273.6169696969698,80,2.2144600338470832,-0.24083023404902704
1704,2018-03-05 00:30:26,25,1272.7834375,39,0.7171323508207891,0.004669961307297572
1705,2018-03-05 00:40:33,12,1271.814,33,0.3110655522197118,0.7795082397664164
1706,2018-03-05 00:50:52,31,1273.3952173913035,38,0.8310907948369607,0.8681987759268998
1707,2018-03-05 01:01:14,6,1276.0297058823528,28,0.6477040232467854,0.2761595142802607
1708,2018-03-05 01:11:33,17,1277.2969811320752,36,0.6982608716854899,-0.2517203757512374
1709,2018-03-05 01:21:46,25,1275.6906249999995,23,0.8471358761782595,0.5863621802257818
1710,2018-03-05 01:32:19,20,1276.824594594594,17,0.587300717642805,0.6969411206233153
1711,2018-03-05 01:42:31,28,1277.6258620689662,30,0.5212849987679913,1.260689343244096
1712,2018-03-05 01:52:36,23,1281.972333333333,97,2.4209976364208963,-0.011099018008584729
1713,2018-03-05 02:03:05,40,1281.732419354839,22,0.7106191881683999,0.15959894656208432
1714,2018-03-05 02:13:09,8,1281.7938235294125,26,0.009397967828621132,0.3852649763248599
1715,2018-03-05 02:23:23,40,1283.1301801801806,71,1.5970710702943662,-0.00978377614340104
1716,2018-03-05 02:33:26,27,1282.7900000000004,31,1.1018886607501253,0.24248339996904966
1717,2018-03-05 02:43:33,32,1283.19015625,32,0.00717900312978106,0.34261911227990083
1718,2018-03-05 02:53:34,15,1284.8011904761902,27,0.3438036703102977,-0.3429741705930891
1719,2018-03-05 03:03:37,9,1284.9468965517246,20,0.0046263475396505285,-1.0475524384823869
1720,2018-03-05 03:13:43,80,1280.9945714285714,25,1.7735753658165538,0.27870020670734746
1721,2018-03-05 03:23:52,13,1281.3606382978728,34,1.0508181296075898,0.4680310094857196
1722,2018-03-05 03:34:08,28,1282.8609230769225,37,0.8116473714743757,0.08553233091310307
1723,2018-03-05 03:44:15,33,1282.1695555555555,12,0.9898551084893641,0.7793645495897638
1724,2018-03-05 03:55:46,21,1284.9957999999995,29,0.004935585071696736,-0.11699399753790105
1725,2018-03-05 04:05:51,33,1284.8551785714285,23,0.3956413918808132,-0.20679287932294124
1726,2018-03-05 04:15:51,36,1283.620476190477,27,0.3171521520159637,0.41451375884796704
1727,2018-03-05 04:26:03,9,1284.8710869565214,37,0.306148786368797,0.1375466050939836
1728,2018-03-05 04:36:04,32,1286.0087654320994,49,0.8795865789768244,-0.5260000537521184
1729,2018-03-05 04:46:50,12,1284.6409803921574,39,0.5465408328464324,-0.34791445222435485
1730,2018-03-05 04:57:26,18,1284.1754545454546,15,0.22648955971779974,-0.5775040871716159
1731,2018-03-05 05:07:30,29,1283.9664583333335,19,0.1693060540280581,-1.404505385906461
1732,2018-03-05 05:17:43,55,1280.3573170731704,27,1.1937009969822021,-0.9630528635586524
1733,2018-03-05 05:27:52,42,1278.5107692307693,23,1.1033547552697145,-1.1572512853028516
1734,2018-03-05 05:37:53,56,1274.1388749999996,24,1.2035239857913034,0.3123822171144102
1735,2018-03-05 05:48:12,10,1274.1517142857147,25,0.2968740542412215,0.8389872039777155
1736,2018-03-05 05:59:12,13,1276.3029268292682,28,1.3852819452432146,0.5790196532352395
1737,2018-03-05 06:09:20,9,1278.7054166666671,15,0.918676489878514,-0.3264028488887845
1738,2018-03-05 06:19:32,37,1277.5061702127662,10,1.3047010796338918,0.06133497789546425
1739,2018-03-05 06:29:57,13,1277.0930769230768,13,0.3750976204297781,0.4934777372962618
1740,2018-03-05 06:40:06,15,1278.9820000000004,25,1.0776066072551556,-0.15270453195999673
1741,2018-03-05 06:50:39,22,1278.0648888888895,23,1.116702730208097,0.31033026408768893
1742,2018-03-05 07:02:21,10,1278.603142857143,25,0.4537889467178012,0.4178124720335536
1743,2018-03-05 07:12:34,3,1279.8574999999996,9,0.07671646933136994,0.1435501471238291
1744,2018-03-05 07:23:17,4,1279.8680952380944,17,0.0039267672624894384,0.3818290071524815
1745,2018-03-05 07:33:21,8,1280.9813999999994,42,0.9851477249631416,0.15730766609974975
1746,2018-03-05 07:43:50,9,1281.9284999999998,11,0.10441623437002152,-0.3215386171805097
1747,2018-03-05 07:54:08,20,1281.2018518518514,7,0.5903548025272374,-0.2992624559377716
1748,2018-03-05 08:04:09,7,1279.9691666666668,29,0.2204714015216186,0.1615598758583293
1749,2018-03-05 08:14:26,3,1281.3438461538462,10,0.4383630118720359,-0.6481902049592132
1750,2018-03-05 08:25:06,15,1280.2800000000002,12,0.3653917228278807,-0.9204738178172932
1751,2018-03-05 08:35:37,28,1278.0563636363631,16,1.6161810920543067,-0.7432368643145865
1752,2018-03-05 08:45:40,19,1275.3453846153845,20,0.2423797206741507,0.12402553532583978
1753,2018-03-05 08:56:26,24,1275.3184615384614,28,0.6685615575345736,0.35843229065096777
1754,2018-03-05 09:07:04,9,1276.3554166666668,15,0.5847932623776021,0.15410067103368902
1755,2018-03-05 09:17:11,5,1276.1595238095238,16,0.31975401543296256,0.5738381404389278
1756,2018-03-05 09:27:24,8,1277.7662790697675,35,1.2844997637408662,0.2889292371189307
1757,2018-03-05 09:37:26,6,1278.717435897436,33,0.5084502242169183,0.033037202763169266
1758,2018-03-05 09:48:05,14,1280.0347619047618,7,0.4149425553773104,-0.9521850398294108
1759,2018-03-05 09:58:34,26,1276.515945945947,11,2.3054746353789453,0.1950351171476158
1760,2018-03-05 10:09:00,9,1277.2807999999998,16,0.3614074708691493,-0.0748301254484152
1761,2018-03-05 10:19:17,10,1277.9521739130435,13,1.1204112463995566,-0.7344582346041181
1762,2018-03-05 10:29:24,32,1275.1075,8,1.0357768823448537,0.2536394435453258
1763,2018-03-05 10:39:40,9,1274.7355000000002,11,0.004974937185528575,0.9837111931610591
1764,2018-03-05 10:50:14,7,1277.6199999999994,17,0.6008050155139061,0.39239842995217616
1765,2018-03-05 11:01:40,18,1279.3511627906976,25,0.9004345444550634,-0.30268008933741164
1766,2018-03-05 11:11:41,8,1278.4131578947365,11,0.3466843343747105,-0.0808189065532907
1767,2018-03-05 11:22:21,13,1278.1063999999994,12,0.36219199328534063,0.022953368124039968
1768,2018-03-05 11:33:12,13,1277.8213793103448,16,0.10139455667669196,0.2878417698933093
1769,2018-03-05 11:43:32,8,1277.9834999999996,32,0.4202353507262212,0.6541994473936207
1770,2018-03-05 11:53:35,7,1279.7777777777776,11,0.4099804271148727,0.35904558910673223
1771,2018-03-05 12:03:56,12,1280.4188888888887,24,1.0112664715806416,0.4688755555599305
1772,2018-03-05 12:14:12,20,1282.1745098039219,31,0.4496984337046657,-0.11413988598172585
1773,2018-03-05 12:24:33,15,1282.2370833333332,33,0.9086206540991352,-0.35975945626819794
1774,2018-03-05 12:34:34,34,1281.1146153846155,31,0.9621243753327738,-0.09006871095902898
1775,2018-03-05 12:44:40,13,1280.9318750000002,19,0.5329835685788225,-0.10028682366190628
1776,2018-03-05 12:54:50,16,1280.4856818181818,28,0.3767407942246785,0.08032556417943568
1777,2018-03-05 13:05:06,14,1281.313947368421,24,0.7129831306548091,-0.43680105102562267
1778,2018-03-05 13:15:37,32,1280.8341463414638,9,0.5519321963029891,-0.8078315253025624
1779,2018-03-05 13:25:49,43,1278.7330612244893,6,1.7600628514770684,-0.533980129178482
1780,2018-03-05 13:35:59,13,1277.03,17,0.459717304438287,-0.10440706859798217
1781,2018-03-05 13:46:18,15,1276.6613043478262,31,0.3232417906126702,0.007826027418235824
1782,2018-03-05 13:56:19,23,1276.3395238095234,19,0.3140363368492454,0.2757979072900387
1783,2018-03-05 14:07:40,31,1276.61,43,1.1768074080645758,0.5357528148006729
1784,2018-03-05 14:17:59,13,1279.129999999999,29,0.3106368266887099,-0.5369636308867337
1785,2018-03-05 14:28:23,42,1278.2923188405796,27,1.3596782920091486,-0.7970227062235633
1786,2018-03-05 14:38:37,41,1276.3834848484855,25,1.2727820785457775,-0.6566671344753551
1787,2018-03-05 14:48:53,49,1274.2396052631575,27,0.6636589977054966,-0.08922277679523496
1788,2018-03-05 14:58:59,54,1273.474574468085,40,0.7610500373484861,0.3625976145200744
1789,2018-03-05 15:09:06,17,1274.9704651162788,26,0.08836903299477608,-0.19758971941698586
1790,2018-03-05 15:19:13,33,1275.1184615384625,32,0.213348618781778,-0.6541681632143879
1791,2018-03-05 15:29:19,46,1273.570952380952,17,0.8898452055250472,-0.5541518965927794
1792,2018-03-05 15:39:23,33,1271.5936666666666,27,0.4835182404924306,0.05766876786236583
1793,2018-03-05 15:49:36,12,1271.7408333333335,24,0.17399513083864812,0.040352764803624736
1794,2018-03-05 16:00:02,14,1271.8535294117646,20,0.04425077951737908,0.02054890077510153
1795,2018-03-05 16:10:03,24,1272.4173469387758,25,0.4508666281375967,-0.3901152648516773
1796,2018-03-05 16:20:09,67,1270.9169696969705,32,0.5995325696841118,0.12633780217639473
1797,2018-03-05 16:30:09,40,1271.0066153846146,25,0.5587961701401549,0.27251326143520593
1798,2018-03-05 16:40:10,43,1272.3130666666666,32,0.3783366167258596,-0.29261972457206264
1799,2018-03-05 16:50:22,25,1272.0664102564106,14,0.06040407438656325,-0.6003203956219278
1800,2018-03-05 17:00:41,27,1270.9470312500005,37,0.5178129479101786,-0.7464241147583793
1801,2018-03-05 17:10:45,66,1269.2858064516126,27,1.3047228705708709,-0.7149814778003167
1802,2018-03-05 17:20:51,55,1266.7268354430385,24,1.5061876967975378,0.08059531177558002
1803,2018-03-05 17:30:57,16,1267.2452857142855,54,1.3398056590721097,-0.19100709829014645
1804,2018-03-05 17:40:57,33,1266.9563636363634,22,1.082699259236111,-0.29067691945358354
1805,2018-03-05 17:51:26,30,1265.9139682539687,33,0.17697223961786573,0.03438097108896721
1806,2018-03-05 18:01:30,18,1265.5857142857142,17,0.21811249671783506,0.3531023932373231
1807,2018-03-05 18:11:35,32,1266.520163934426,29,0.7148414745810786,0.22069323605031385
1808,2018-03-05 18:21:49,32,1267.0240277777775,40,0.8617499310547402,0.201356147736774
1809,2018-03-05 18:32:04,16,1266.3720000000008,24,0.4143862932096099,1.063089241518513
1810,2018-03-05 18:42:15,15,1267.6625999999994,35,0.90815815803198,1.8689267261424816
1811,2018-03-05 18:52:27,50,1271.6268531468527,93,2.161630251007425,1.9445916169150128
1812,2018-03-05 19:02:29,53,1277.752769230768,77,1.4678440576283216,0.4404196034319534
1813,2018-03-05 19:12:31,20,1278.7785714285712,50,0.6587223254458728,0.3857868393568744
1814,2018-03-05 19:22:49,33,1280.7390540540546,41,0.8093109663914133,-0.502041730200205
1815,2018-03-05 19:33:02,47,1278.811011235955,42,0.2704180905449212,0.16036822810686527
1816,2018-03-05 19:43:57,39,1279.0518181818186,27,0.361037684136127,0.2454503530304027
1817,2018-03-05 19:54:08,37,1280.0012765957447,57,0.8325508533986257,-0.08380753557500135
1818,2018-03-05 20:04:31,36,1279.7260000000006,24,0.4118219680072179,-0.010072204634608407
1819,2018-03-05 20:14:34,50,1280.7271818181814,60,1.2967737111197348,-0.8193025266557913
1820,2018-03-05 20:24:35,101,1278.8234969325154,62,1.8092901138977937,-0.7213028783086555
1821,2018-03-05 20:35:55,30,1277.377288135593,29,1.5101979110491488,-0.8167704022194827
1822,2018-03-05 20:45:58,44,1274.9082352941175,24,1.7430753258810872,-0.2672203117028231
1823,2018-03-05 20:56:09,46,1273.758421052632,30,1.831581178159566,0.1831093901239202
1824,2018-03-05 21:06:22,29,1274.9903448275854,29,0.4193836426407653,-0.4766946757749532
